,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ,AGE_le,owners_Female,owners_Male
15177,3,2,6,3,2,2,8,2,8,8,1,Female,666.9,25.82440705998881,0,1,0
15178,2,4,2,3,2,1,7,2,1,2,3,Male,591.7,24.32488437793693,2,0,1
15179,2,4,3,5,1,6,4,1,3,9,1,Male,626.1,25.02199032850904,0,0,1
15180,3,3,4,5,1,7,8,2,5,10,2,Female,700.2,26.461292485439937,1,1,0
15181,2,5,3,5,1,6,6,2,6,10,1,Female,711.5,26.67395733669828,0,1,0
15182,1,5,10,5,1,5,5,1,3,10,2,Female,673.7,25.95573154430443,1,1,0
15183,3,4,4,8,1,10,6,1,0,1,0,Female,649.4,25.48332788314744,3,1,0
15184,2,4,10,2,2,1,8,1,10,10,1,Female,644.6,25.38897398478324,0,1,0
15185,2,2,5,4,1,6,6,2,10,3,1,Female,662.2,25.7332469774026,0,1,0
15186,3,2,5,5,1,10,6,1,1,5,2,Male,640.9,25.31600284405103,1,0,1
15187,1,2,5,4,1,1,9,2,1,10,1,Female,656.7,25.626158510397147,0,1,0
15188,3,2,10,10,1,6,7,2,10,10,2,Male,766.1,27.67851152067249,1,0,1
15189,5,3,10,7,1,5,9,2,1,2,1,Female,681.3,26.101724080987445,0,1,0
15190,4,4,6,5,1,5,7,2,1,3,1,Female,653.7,25.56755756813701,0,1,0
15191,3,2,7,8,2,7,6,2,6,7,1,Female,686.2,26.195419446918574,0,1,0
15192,2,4,5,1,2,1,9,2,0,3,3,Female,612.5,24.748737341529164,2,1,0
15193,5,5,2,10,2,10,7,2,10,7,2,Female,698.9,26.436716891475008,1,1,0
15194,1,5,2,5,2,1,8,1,1,2,1,Female,568.1,23.83484843669034,0,1,0
15195,5,2,10,4,2,1,8,2,5,10,3,Female,710.9,26.66270803950717,2,1,0
15196,5,2,8,10,2,8,7,2,6,10,2,Female,741.0,27.2213151776324,1,1,0
15197,2,3,1,8,2,8,5,2,1,6,1,Female,623.3,24.96597684850324,0,1,0
15198,5,3,10,10,2,6,7,2,1,8,1,Female,686.2,26.195419446918574,0,1,0
15199,3,5,6,5,2,4,6,2,1,7,3,Female,663.5,25.75849374478252,2,1,0
15200,5,4,7,5,1,10,6,2,2,5,1,Male,647.7,25.44995088403905,0,0,1
15201,5,5,5,10,1,3,10,2,0,10,0,Male,650.5,25.5049014897137,3,0,1
15202,4,1,5,6,1,5,7,2,6,10,1,Female,731.9,27.053650400639096,0,1,0
15203,3,1,6,10,1,10,8,2,10,6,2,Female,736.5,27.13853349022382,1,1,0
15204,3,2,4,6,1,4,7,1,1,5,1,Female,639.9,25.296244780599352,0,1,0
15205,5,3,6,10,1,5,9,2,4,4,2,Female,700.0,26.457513110645905,1,1,0
15206,4,4,2,10,2,2,8,2,10,10,2,Female,677.1,26.021145247663487,1,1,0
15207,5,5,5,5,1,10,7,2,2,5,0,Female,671.7,25.91717577206282,3,1,0
15208,1,3,2,10,2,6,5,2,3,10,2,Male,645.0,25.39685019840059,1,0,1
15209,1,5,5,10,2,1,8,2,3,5,1,Female,615.7,24.81330288373557,0,1,0
15210,2,1,4,4,1,10,4,2,6,3,3,Male,700.0,26.457513110645905,2,0,1
15211,3,4,2,5,2,3,6,2,1,10,2,Male,617.4,24.847535089018383,1,0,1
15212,3,3,5,4,1,10,6,2,0,10,2,Male,678.3,26.04419321077157,1,0,1
15213,2,3,7,10,2,6,8,2,8,7,3,Female,681.3,26.101724080987445,2,1,0
15214,5,4,8,5,1,10,6,2,3,10,3,Female,708.9,26.62517605575595,2,1,0
15215,4,1,7,5,1,9,8,2,3,7,1,Female,705.7,26.56501458685841,0,1,0
15217,1,0,3,2,1,1,10,1,0,1,1,Female,592.3,24.337214302380623,0,1,0
15218,5,3,7,4,1,10,7,2,2,3,1,Male,675.1,25.98268654315793,0,0,1
15219,1,4,4,4,2,5,7,2,1,4,2,Male,611.2,24.72245942457991,1,0,1
15220,2,2,4,4,1,2,5,2,1,3,2,Male,617.0,24.839484696748443,1,0,1
15221,2,3,7,10,2,5,7,2,4,6,1,Female,675.8,25.99615356163292,0,1,0
15222,3,3,4,4,1,4,6,2,2,10,3,Male,704.3,26.53865105840913,2,0,1
15223,5,4,10,10,1,7,8,2,4,5,1,Female,710.4,26.65332999833229,0,1,0
15224,4,3,6,3,1,2,7,2,3,10,0,Female,712.6,26.69456873598073,3,1,0
15225,3,2,5,4,1,7,8,2,2,2,3,Female,667.9,25.84376133615229,2,1,0
15226,4,4,8,7,2,7,8,2,2,2,2,Female,684.9,26.170594185077267,1,1,0
15227,0,0,10,2,1,1,8,2,6,2,0,Female,685.4,26.180145148566307,3,1,0
15228,5,1,10,8,2,5,7,2,10,10,3,Male,745.5,27.303845882952093,2,0,1
15229,4,3,3,2,2,1,5,1,1,4,3,Female,589.6,24.2816803372419,2,1,0
15230,3,4,5,3,2,2,9,2,3,6,1,Female,605.9,24.615036055224454,0,1,0
15231,5,3,10,2,1,8,7,2,1,1,1,Male,684.9,26.170594185077267,0,0,1
15232,3,2,4,10,2,4,8,2,5,6,2,Female,711.5,26.67395733669828,1,1,0
15233,2,4,5,8,1,4,6,2,2,8,3,Male,653.3,25.55973395792687,2,0,1
15234,5,3,6,8,1,8,7,2,6,10,2,Female,729.1,27.00185178834963,1,1,0
15235,5,4,5,10,2,6,6,2,3,2,2,Male,652.0,25.534290669607408,1,0,1
15236,5,3,6,5,1,10,6,2,3,8,3,Female,712.3,26.68894902389377,2,1,0
15237,2,2,8,6,1,10,6,2,1,1,1,Female,661.3,25.715753926338618,0,1,0
15238,4,4,9,6,2,2,5,2,6,4,2,Female,651.0,25.514701644346147,1,1,0
15239,5,1,10,10,1,10,7,2,10,10,3,Male,804.3,28.36018335624789,2,0,1
15240,5,4,5,7,1,4,6,2,2,10,3,Male,666.9,25.82440705998881,2,0,1
15241,3,5,4,10,1,3,6,2,1,1,2,Male,608.9,24.67589917307979,1,0,1
15242,5,0,10,10,1,10,7,2,10,10,3,Male,814.5,28.53944638566067,2,0,1
15243,5,2,8,3,1,6,6,2,1,2,1,Female,679.2,26.06146580681908,0,1,0
15244,5,0,7,7,1,8,7,2,5,10,3,Female,759.7,27.56265589525073,2,1,0
15245,5,2,5,10,1,3,7,1,3,7,2,Male,689.0,26.248809496813376,1,0,1
15246,2,5,2,10,1,9,6,2,1,2,0,Female,623.7,24.97398646592089,3,1,0
15247,2,3,7,10,2,10,8,2,3,3,0,Female,648.1,25.45780823244609,3,1,0
15249,3,3,7,10,1,8,7,2,3,10,0,Female,666.2,25.810850431553007,3,1,0
15250,3,3,2,10,1,7,9,2,1,7,0,Female,666.4,25.81472448042008,3,1,0
15251,2,4,4,10,1,8,8,2,2,2,0,Female,652.8,25.5499510762741,3,1,0
15252,3,2,3,4,1,8,7,2,2,3,0,Female,620.3,24.90582261239327,3,1,0
15253,1,4,7,4,1,7,5,2,1,2,0,Female,607.8,24.65360014277833,3,1,0
15254,1,5,9,10,1,2,6,2,1,1,0,Female,663.1,25.750728145044757,3,1,0
15255,2,4,5,10,2,5,7,1,0,3,0,Female,597.6,24.445858544956035,3,1,0
15256,3,3,4,8,2,2,8,2,2,5,0,Female,624.4,24.987997118616768,3,1,0
15257,3,2,8,10,1,5,7,2,0,3,0,Female,652.0,25.534290669607408,3,1,0
15258,5,3,7,10,1,9,6,2,3,5,0,Female,691.7,26.300190113381312,3,1,0
15259,5,3,10,10,2,10,8,2,7,8,0,Female,741.6,27.23233372298452,3,1,0
15260,3,3,3,10,2,7,7,2,1,4,0,Female,638.8,25.274493071078595,3,1,0
15264,2,5,5,5,2,3,6,2,5,6,1,Female,653.1,25.55582125465742,0,1,0
15265,1,4,4,5,2,6,6,2,0,4,2,Female,595.9,24.411063065749516,1,1,0
15266,4,2,5,7,1,6,4,2,7,7,2,Female,695.8,26.37802115398348,1,1,0
15268,0,3,7,5,2,1,7,2,3,2,1,Female,625.7,25.013996082193664,0,1,0
15269,5,4,7,8,1,3,8,2,3,10,2,Female,702.8,26.510375327407196,1,1,0
15270,1,2,7,5,1,2,9,2,5,1,1,Female,675.6,25.992306554055567,0,1,0
15271,3,3,5,6,2,1,8,2,4,5,1,Female,654.8,25.58906016249913,0,1,0
15272,2,4,6,5,1,6,7,2,7,6,1,Female,670.9,25.901737393464558,0,1,0
15273,4,4,4,10,2,7,7,2,5,5,2,Female,662.6,25.741017850893154,1,1,0
15274,3,2,5,7,1,1,7,2,7,5,2,Female,700.5,26.46696053573209,1,1,0
15275,4,2,4,10,2,5,7,2,8,4,2,Male,650.3,25.50098037331114,1,0,1
15276,1,3,6,4,1,6,8,2,7,7,1,Female,706.8,26.58571044753177,0,1,0
15277,5,1,0,6,1,10,9,2,6,10,3,Female,709.5,26.636441203734407,2,1,0
15278,1,5,10,4,2,7,7,2,1,3,2,Female,632.0,25.13961017995307,1,1,0
15279,2,4,6,6,1,5,6,1,1,3,0,Female,651.8,25.53037406698147,3,1,0
15280,1,3,3,7,1,1,5,2,1,1,1,Female,620.2,24.903814968795444,0,1,0
15281,3,2,6,7,2,5,7,2,6,6,2,Female,677.5,26.02883016964074,1,1,0
15282,4,2,10,10,1,10,7,1,2,7,0,Female,727.8,26.9777686252959,3,1,0
15283,3,0,8,10,1,8,8,2,4,6,0,Female,720.8,26.847718711279736,3,1,0
15284,0,1,8,7,1,10,6,1,0,9,0,Female,651.1,25.51666122360055,3,1,0
15286,4,1,6,10,1,10,7,2,2,7,0,Female,714.2,26.72452057568105,3,1,0
15287,5,1,10,10,2,10,10,2,1,7,0,Female,733.5,27.08320512790168,3,1,0
15288,5,2,10,10,1,7,6,2,2,2,0,Female,693.0,26.32489316217637,3,1,0
15289,4,4,10,7,1,4,6,2,2,4,0,Female,682.2,26.1189586316147,3,1,0
15290,3,3,10,10,1,7,6,1,2,9,0,Female,672.6,25.934532962827767,3,1,0
15291,0,4,8,10,1,10,7,2,1,10,0,Female,653.0,25.55386467836128,3,1,0
15292,3,2,4,10,1,7,7,2,3,7,0,Female,693.2,26.32869157402244,3,1,0
15293,5,3,3,10,1,4,8,2,3,7,0,Female,689.4,26.25642778444928,3,1,0
15294,0,1,8,7,1,8,6,2,0,6,0,Female,664.3,25.774017925034503,3,1,0
15295,2,4,10,10,1,10,7,2,4,1,0,Female,668.3,25.85149898942032,3,1,0
15296,4,1,10,10,1,10,7,2,5,7,0,Female,756.7,27.508180601413827,3,1,0
15297,2,2,8,6,1,10,7,1,2,2,0,Female,637.7,25.252722625491295,3,1,0
15298,3,4,10,7,1,4,6,2,3,3,0,Female,687.3,26.21640707648552,3,1,0
15299,3,4,10,10,1,9,7,1,4,10,0,Female,710.6,26.657081610709003,3,1,0
15300,4,2,8,10,1,2,7,2,0,2,3,Female,620.8,24.915858403835895,2,1,0
15301,5,2,10,10,1,10,8,2,1,4,0,Female,714.4,26.72826219566098,3,1,0
15302,4,3,7,10,1,8,8,1,2,6,0,Female,697.0,26.40075756488817,3,1,0
15303,2,3,10,10,1,5,8,1,1,4,0,Female,687.9,26.227847795806653,3,1,0
15304,5,2,6,6,1,8,8,2,5,5,1,Male,693.6,26.336286754210438,0,0,1
15306,2,3,1,1,1,5,6,2,1,6,2,Male,628.0,25.059928172283332,1,0,1
15307,1,3,5,1,1,3,7,2,5,8,1,Male,653.3,25.55973395792687,0,0,1
15308,1,3,5,2,1,2,7,2,4,8,1,Male,649.7,25.48921340488953,0,0,1
15309,3,4,7,10,2,7,6,2,4,4,2,Male,676.0,26.0,1,0,1
15310,2,2,1,1,1,5,6,2,0,1,2,Male,619.5,24.88975692930729,1,0,1
15311,5,2,3,0,1,8,6,2,2,10,3,Male,667.7,25.839891640639674,2,0,1
15312,3,0,3,4,2,2,5,2,3,7,3,Female,669.7,25.87856255668,2,1,0
15313,3,4,2,5,2,4,8,2,1,4,1,Female,614.6,24.791127445116327,0,1,0
15314,2,1,2,2,2,2,7,1,8,3,2,Female,614.0,24.779023386727733,1,1,0
15315,3,1,7,3,1,5,8,2,5,10,2,Female,706.6,26.581948762270983,1,1,0
15316,3,1,9,3,1,3,10,2,2,2,0,Male,691.3,26.29258450590204,3,0,1
15317,5,5,5,10,1,6,5,2,9,6,1,Female,680.7,26.090228055729984,0,1,0
15318,2,1,4,4,2,5,7,1,1,10,1,Male,638.4,25.26657871576601,0,0,1
15319,3,1,6,10,1,10,8,2,6,10,2,Female,736.5,27.13853349022382,1,1,0
15320,5,1,10,10,2,8,8,2,10,10,3,Male,737.8,27.1624741141156,2,0,1
15321,5,5,4,3,1,10,6,2,3,4,2,Female,702.1,26.497169660173142,1,1,0
15322,3,2,7,10,1,9,8,2,2,7,1,Male,702.3,26.500943379434627,0,0,1
15323,4,1,4,7,1,4,7,1,3,8,3,Female,673.9,25.95958397201311,2,1,0
15324,4,4,4,5,1,8,7,2,1,3,1,Female,688.3,26.23547217032695,0,1,0
15325,4,2,6,7,1,8,8,2,3,8,2,Male,719.1,26.816039976103852,1,0,1
15326,1,1,6,6,2,3,6,2,3,2,3,Male,661.6,25.721586265236443,2,0,1
15327,3,3,3,10,2,4,6,2,8,2,1,Female,651.6,25.526456863419178,0,1,0
15328,1,2,10,10,1,1,7,2,3,10,1,Female,695.4,26.370437994087244,0,1,0
15329,5,2,8,3,1,3,8,2,4,10,2,Female,718.1,26.79738793240864,1,1,0
15331,3,4,5,4,2,9,4,2,0,1,2,Female,623.3,24.96597684850324,1,1,0
15332,3,5,9,10,2,1,6,1,8,2,2,Female,593.2,24.355697485393435,1,1,0
15333,1,1,8,10,1,1,8,2,7,9,2,Female,717.7,26.789923478800755,1,1,0
15334,3,4,5,3,2,2,2,2,3,1,1,Female,616.4,24.82740421389236,0,1,0
15335,3,2,5,10,2,10,7,2,6,1,2,Female,670.0,25.88435821108957,1,1,0
15336,2,3,5,3,1,5,8,2,4,6,1,Female,679.4,26.065302607105867,0,1,0
15337,4,1,10,10,2,10,8,2,6,10,2,Female,755.2,27.48090245970827,1,1,0
15338,3,2,6,10,2,5,7,2,3,10,3,Male,713.2,26.705804612480787,2,0,1
15339,1,4,9,5,1,4,7,2,4,5,1,Female,663.7,25.762375666851845,0,1,0
15340,1,0,6,10,2,8,8,2,6,10,2,Male,685.1,26.174414988686948,1,0,1
15341,5,4,4,10,1,10,5,2,2,10,1,Female,712.1,26.68520189168521,0,1,0
15342,4,3,3,4,2,5,7,2,8,10,2,Female,704.7,26.54618616675473,1,1,0
15343,0,5,1,7,2,5,7,2,0,0,1,Male,601.0,24.515301344262525,0,0,1
15345,1,3,3,10,1,8,6,2,5,5,1,Female,681.3,26.101724080987445,0,1,0
15346,1,4,3,4,1,1,5,2,1,7,0,Female,616.8,24.835458522040614,3,1,0
15347,2,2,10,7,1,4,7,2,5,5,2,Female,684.1,26.155305389155757,1,1,0
15348,2,4,2,3,1,5,7,1,3,9,1,Female,624.8,24.99599967994879,0,1,0
15349,3,1,10,10,1,6,7,2,5,4,2,Female,703.2,26.51791847034756,1,1,0
15350,2,1,10,10,2,5,6,2,5,6,1,Female,694.3,26.349573051569543,0,1,0
15351,3,4,4,6,2,6,6,2,0,4,3,Male,626.5,25.02998202156765,2,0,1
15352,5,4,2,2,2,2,3,1,0,1,0,Male,563.9,23.74657870094132,3,0,1
15353,2,2,2,10,2,6,8,1,3,8,0,Female,632.0,25.13961017995307,3,1,0
15354,4,3,1,4,1,10,7,2,4,7,2,Female,671.7,25.91717577206282,1,1,0
15355,1,2,0,3,2,8,7,1,2,2,2,Male,588.0,24.24871130596428,1,0,1
15356,0,3,3,2,1,1,7,1,1,4,0,Male,542.4,23.28948260481542,3,0,1
15357,3,4,5,3,1,1,7,2,9,3,1,Female,668.2,25.849564793241687,0,1,0
15358,1,3,3,3,1,6,7,1,0,10,0,Male,609.7,24.692104001076945,3,0,1
15359,4,2,3,4,2,5,9,2,1,5,3,Male,649.0,25.475478405713996,2,0,1
15360,4,2,4,5,1,7,4,1,7,3,1,Male,675.6,25.992306554055567,0,0,1
15361,1,2,2,3,2,3,6,2,4,8,1,Male,646.3,25.422431040323424,0,0,1
15362,5,0,4,6,2,10,8,2,8,5,2,Female,700.8,26.472627372438875,1,1,0
15363,3,5,10,10,1,10,8,2,0,6,1,Female,670.2,25.88822125987029,0,1,0
15364,0,2,7,3,1,1,9,1,1,4,1,Male,622.7,24.95395760195164,0,0,1
15365,1,2,1,5,1,3,5,1,3,0,1,Male,598.5,24.46425964545013,0,0,1
15366,2,4,10,10,2,3,6,2,3,6,1,Male,682.0,26.115129714401192,0,0,1
15367,2,3,5,3,1,4,7,1,5,2,1,Female,636.5,25.228951623085727,0,1,0
15368,2,3,5,3,2,10,7,1,4,6,1,Male,664.9,25.785654926722337,0,0,1
15369,3,2,2,5,2,3,8,1,4,4,1,Female,622.9,24.95796466060484,0,1,0
15370,1,3,4,4,2,4,8,1,4,4,2,Male,619.7,24.893774322107124,1,0,1
15371,4,2,10,7,2,9,8,2,8,7,1,Female,717.6,26.788057040405157,0,1,0
15372,1,4,9,9,1,10,8,1,0,0,1,Female,617.5,24.84954727957836,0,1,0
15373,4,3,6,9,2,1,7,1,0,5,1,Female,642.7,25.351528553521188,0,1,0
15374,0,5,3,2,1,4,9,1,4,5,1,Male,611.4,24.72650399874596,0,0,1
15375,3,0,10,5,1,10,10,1,9,5,1,Male,711.4,26.67208278331484,0,0,1
15376,3,4,4,10,1,2,5,1,6,2,1,Female,657.8,25.647611974606917,0,1,0
15377,1,3,3,2,1,6,5,1,3,3,1,Female,605.9,24.615036055224454,0,1,0
15378,1,1,5,6,1,6,8,1,2,3,1,Female,655.8,25.60859230805161,0,1,0
15379,2,4,5,10,1,9,8,1,8,8,2,Male,670.0,25.88435821108957,1,0,1
15380,2,1,10,10,2,10,2,2,2,3,1,Female,652.0,25.534290669607408,0,1,0
15381,5,3,10,4,1,2,8,2,8,9,1,Female,704.3,26.53865105840913,0,1,0
15382,2,0,3,3,2,2,8,1,0,2,1,Female,604.0,24.576411454889016,0,1,0
15383,2,2,5,4,2,5,3,1,2,3,1,Female,601.9,24.53365036027048,0,1,0
15384,4,3,4,10,2,8,7,2,3,4,2,Female,671.3,25.909457732650445,1,1,0
15385,2,5,4,3,2,5,6,1,1,2,2,Female,588.9,24.26726189746177,1,1,0
15386,1,3,2,2,2,1,7,2,9,4,3,Female,652.9,25.55190795224497,2,1,0
15387,4,3,8,8,2,8,7,2,7,8,1,Female,698.5,26.42915057280502,0,1,0
15388,1,2,2,5,1,3,7,1,8,10,1,Male,644.8,25.392912396966203,0,0,1
15389,1,3,7,6,1,5,7,2,8,8,1,Female,677.5,26.02883016964074,0,1,0
15390,0,5,8,5,2,3,8,2,10,1,2,Female,612.7,24.752777621915484,1,1,0
15391,4,4,5,5,2,1,5,2,5,4,1,Female,628.7,25.073890802984685,0,1,0
15392,3,4,10,10,1,5,7,2,2,5,2,Female,652.0,25.534290669607408,1,1,0
15393,5,2,5,8,1,5,7,2,8,2,1,Male,680.9,26.094060626893626,0,0,1
15394,2,3,4,2,2,5,5,2,1,10,2,Female,670.3,25.89015256810975,1,1,0
15395,3,1,10,10,1,7,6,2,1,4,1,Male,716.8,26.773120849090414,0,0,1
15396,1,3,1,5,1,1,5,1,8,10,3,Male,645.7,25.41062769787476,2,0,1
15397,3,4,10,5,2,10,7,2,8,3,2,Female,681.9,26.11321504526013,1,1,0
15398,3,2,5,3,1,3,9,2,5,6,1,Female,679.2,26.06146580681908,0,1,0
15399,2,2,2,4,1,2,6,1,2,6,1,Female,627.4,25.047954008261836,0,1,0
15400,3,3,4,10,2,6,5,2,3,5,3,Male,699.4,26.44617174564213,2,0,1
15401,3,1,6,6,2,3,7,1,10,7,2,Female,670.3,25.89015256810975,1,1,0
15402,2,2,5,8,1,4,6,2,8,5,1,Female,666.9,25.82440705998881,0,1,0
15403,4,4,6,10,1,1,8,2,4,4,1,Female,654.8,25.58906016249913,0,1,0
15404,3,4,7,6,2,9,6,2,4,7,2,Male,676.4,26.007691170113507,1,0,1
15405,3,4,7,6,2,8,6,2,4,1,2,Male,664.3,25.774017925034503,1,0,1
15406,5,5,10,6,1,9,7,1,2,5,2,Male,702.1,26.497169660173142,1,0,1
15407,5,4,6,10,2,5,7,2,3,8,2,Female,687.7,26.22403477728017,1,1,0
15408,2,4,5,1,1,5,9,2,2,10,1,Male,654.1,25.57537878507374,0,0,1
15409,0,5,2,10,1,10,6,2,1,3,0,Male,663.0,25.748786379167463,3,0,1
15410,1,4,2,7,2,3,7,2,1,3,1,Male,592.1,24.33310502175997,0,0,1
15411,4,4,10,7,1,4,9,1,3,8,0,Female,701.5,26.48584527629805,3,1,0
15412,2,3,5,6,1,5,8,2,2,4,1,Female,679.4,26.065302607105867,0,1,0
15413,2,3,1,1,2,2,7,2,2,4,1,Male,605.5,24.606909598728564,0,0,1
15414,3,0,10,10,1,6,8,2,1,7,1,Male,705.1,26.553719136874214,0,0,1
15415,3,1,10,3,2,8,7,2,4,8,1,Female,678.1,26.04035330021465,0,1,0
15416,3,1,5,3,2,5,6,2,8,5,3,Female,696.0,26.38181191654584,2,1,0
15417,5,1,5,10,1,10,8,2,6,10,0,Female,705.9,26.568778669709303,3,1,0
15418,5,1,10,8,1,4,8,2,1,7,2,Female,723.4,26.89609637103496,1,1,0
15419,5,2,7,4,1,10,8,1,4,10,1,Female,677.0,26.019223662515376,0,1,0
15420,3,2,5,5,1,7,10,1,5,10,0,Male,695.5,26.372333988481188,3,0,1
15421,4,5,4,10,1,8,7,2,1,5,1,Female,667.9,25.84376133615229,0,1,0
15422,5,0,5,2,1,5,8,2,2,10,1,Female,682.8,26.130442016927304,0,1,0
15423,3,3,4,10,2,10,8,1,3,3,2,Male,677.0,26.019223662515376,1,0,1
15424,4,3,2,3,1,8,8,2,1,5,1,Male,635.8,25.21507485612525,0,0,1
15425,5,2,4,10,1,4,8,2,5,10,1,Female,714.9,26.737613954876377,0,1,0
15426,4,2,5,8,2,8,7,2,5,4,1,Female,690.0,26.2678510731274,0,1,0
15427,3,4,3,4,2,10,6,1,2,8,1,Male,600.1,24.496938584239462,0,0,1
15428,5,1,5,5,1,3,7,2,6,7,2,Female,682.2,26.1189586316147,1,1,0
15429,5,3,8,6,1,7,9,2,8,8,1,Female,725.9,26.94253143266237,0,1,0
15430,2,3,3,3,1,7,7,2,2,4,1,Female,672.8,25.93838853899756,0,1,0
15431,1,4,2,10,2,2,6,2,4,3,2,Female,601.9,24.53365036027048,1,1,0
15432,3,4,8,5,2,4,6,2,1,2,1,Female,634.6,25.191268328530025,0,1,0
15433,1,0,10,10,2,10,8,1,8,10,1,Male,731.4,27.04440792474481,0,0,1
15434,3,3,10,6,1,8,7,2,8,10,2,Male,732.5,27.064737205448715,1,0,1
15435,5,2,6,10,1,10,7,2,3,6,3,Female,729.5,27.00925767213901,2,1,0
15436,3,3,10,9,1,8,7,2,8,10,2,Male,744.4,27.28369476445593,1,0,1
15437,3,3,7,10,1,2,7,2,4,7,1,Female,695.6,26.374229846575616,0,1,0
15438,5,5,10,10,1,9,7,1,0,2,1,Female,686.8,26.206869328479502,0,1,0
15439,3,4,5,10,1,2,7,2,7,5,1,Female,688.8,26.2449995237188,0,1,0
15440,3,5,6,5,1,10,7,2,2,3,3,Female,698.9,26.436716891475008,2,1,0
15441,2,5,2,1,2,3,8,1,2,7,3,Male,566.8,23.807561823924768,2,0,1
15442,1,3,3,5,2,6,6,2,0,2,1,Female,624.8,24.99599967994879,0,1,0
15443,2,5,5,5,2,3,7,2,1,3,1,Female,621.0,24.919871588754223,0,1,0
15444,2,2,6,6,2,3,7,2,3,4,2,Female,621.0,24.919871588754223,1,1,0
15445,3,3,10,10,1,5,8,1,7,9,1,Male,699.8,26.45373319590261,0,0,1
15446,1,4,3,10,2,10,7,1,3,6,1,Male,620.7,24.913851568956577,0,0,1
15447,5,5,4,6,2,3,6,2,3,7,2,Female,688.8,26.2449995237188,1,1,0
15448,1,4,10,5,2,3,7,2,4,10,1,Male,629.5,25.089838580588754,0,0,1
15449,3,1,10,7,2,10,6,2,6,7,1,Male,714.0,26.72077843177477,0,0,1
15450,3,2,5,8,1,2,8,1,6,10,3,Female,690.7,26.28117196777952,2,1,0
15451,2,4,2,2,1,1,6,1,4,2,0,Male,576.2,24.004166305039632,3,0,1
15452,0,3,5,10,2,2,7,1,2,4,1,Female,631.0,25.11971337416094,0,1,0
15453,5,1,7,2,1,6,6,2,0,10,3,Male,670.7,25.89787636081384,2,0,1
15454,3,0,5,3,2,8,8,1,6,10,1,Female,664.7,25.781776509775277,0,1,0
15455,2,5,1,5,1,2,7,1,1,1,0,Female,557.9,23.619906858410765,3,1,0
15456,2,5,0,3,1,2,7,1,2,1,0,Female,554.5,23.547823678633232,3,1,0
15457,4,5,3,5,1,10,8,2,1,10,1,Female,660.0,25.69046515733026,0,1,0
15458,4,3,7,7,1,5,9,2,10,7,2,Female,754.4,27.46634304016463,1,1,0
15459,5,5,4,5,1,5,8,1,0,6,2,Female,626.7,25.03397691138985,1,1,0
15460,3,2,10,5,2,3,8,2,2,4,2,Female,682.4,26.122786987609118,1,1,0
15461,4,4,5,8,1,7,7,2,1,4,3,Male,679.6,26.06913884270058,2,0,1
15462,3,2,6,6,1,4,7,2,7,3,1,Female,709.6,26.63831826523589,0,1,0
15463,3,4,4,3,1,7,7,2,2,7,1,Female,640.5,25.30810146968753,0,1,0
15464,2,2,5,3,2,5,8,2,3,5,2,Female,635.2,25.203174403237384,1,1,0
15465,4,5,10,10,1,3,6,2,10,1,2,Female,726.2,26.9480982631428,1,1,0
15466,1,4,3,3,2,10,6,1,4,10,1,Male,593.3,24.357750306627253,0,0,1
15467,3,4,3,2,1,8,8,1,2,4,1,Female,622.2,24.943937139112585,0,1,0
15468,2,2,10,10,2,4,6,2,3,3,2,Female,663.5,25.75849374478252,1,1,0
15469,1,1,2,2,2,6,7,2,8,8,2,Male,645.4,25.40472397015957,1,0,1
15470,0,5,10,10,2,10,6,2,6,7,3,Female,683.4,26.14192035792321,2,1,0
15471,3,5,5,10,2,2,7,2,3,7,2,Female,682.0,26.115129714401192,1,1,0
15472,5,4,5,10,2,7,8,2,2,7,0,Male,673.0,25.942243542145693,3,0,1
15473,4,1,7,2,2,3,6,2,6,8,2,Male,668.4,25.853433040894203,1,0,1
15474,5,3,5,4,1,8,7,2,1,5,2,Female,649.2,25.47940344670573,1,1,0
15475,2,3,5,10,1,1,8,1,1,3,1,Male,654.8,25.58906016249913,0,0,1
15476,3,5,6,2,1,10,5,1,1,10,3,Female,654.3,25.57928849675065,2,1,0
15477,2,2,10,10,2,2,7,2,8,1,1,Male,663.3,25.754611237601704,0,0,1
15478,2,3,3,10,1,6,5,2,2,6,3,Female,653.5,25.563646062328434,2,1,0
15479,1,3,4,5,2,4,7,2,5,7,1,Female,633.1,25.161478493920026,0,1,0
15480,4,0,5,5,2,8,9,2,5,7,0,Female,692.1,26.307793522072505,3,1,0
15481,2,2,10,10,1,2,6,2,2,3,3,Female,692.0,26.30589287593181,2,1,0
15482,5,3,10,10,1,10,8,2,5,10,2,Male,768.8,27.72724292099739,1,0,1
15483,4,2,1,2,1,8,8,1,10,10,2,Female,681.7,26.109385285755007,1,1,0
15484,2,2,5,4,2,3,6,2,3,4,3,Female,675.2,25.984610830258745,2,1,0
15485,1,4,2,10,2,3,6,2,1,2,2,Female,605.5,24.606909598728564,1,1,0
15486,5,2,4,4,1,4,8,2,2,10,1,Female,686.0,26.19160170741759,0,1,0
