,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ
13470,4,3,10,10,1,9,6,2,5,10,51 or more,Female,744.4,27.28369476445593
13471,1,4,4,4,2,7,8,1,4,6,36 to 50,Male,627.1,25.041964779146223
13472,1,4,0,1,1,8,7,2,2,10,21 to 35,Male,637.3,25.244801445050026
13473,1,3,10,10,1,10,7,1,2,10,21 to 35,Male,671.7,25.91717577206282
13474,3,3,4,5,1,3,7,2,0,10,21 to 35,Female,639.7,25.29229131573492
13475,4,2,8,3,1,10,7,2,6,6,21 to 35,Male,698.9,26.436716891475008
13476,1,0,3,10,2,1,7,2,4,1,36 to 50,Male,629.1,25.081865959294177
13477,1,4,4,2,2,5,5,1,3,3,36 to 50,Male,605.7,24.610973162392423
13478,5,1,10,10,1,7,8,2,5,7,51 or more,Female,747.8,27.345932055792137
13479,2,4,10,10,2,5,6,2,6,4,36 to 50,Female,682.4,26.122786987609114
13480,2,4,3,4,1,1,9,1,2,2,21 to 35,Female,619.3,24.88573888796553
13481,5,1,10,10,1,10,10,1,10,10,21 to 35,Male,765.8,27.673091623452553
13482,3,3,10,10,2,10,7,2,10,10,21 to 35,Male,753.3,27.44631122755843
13483,5,1,5,7,2,1,7,2,6,3,36 to 50,Male,634.2,25.183327818221326
13484,1,2,5,2,1,1,8,2,4,10,21 to 35,Female,666.7,25.82053446387197
13485,5,1,10,10,2,3,8,2,7,10,21 to 35,Male,721.5,26.860752037126584
13486,3,3,5,9,2,5,8,2,4,7,36 to 50,Female,674.3,25.96728711282717
13487,3,5,6,9,1,10,8,2,3,10,36 to 50,Male,726.3,26.94995361777085
13488,5,3,7,5,1,10,7,2,5,10,36 to 50,Male,714.2,26.724520575681055
13489,3,4,10,10,2,4,7,2,5,4,51 or more,Female,673.9,25.95958397201311
13490,3,2,3,6,1,6,8,2,5,10,Less than 20,Male,674.5,25.971137826441105
13491,4,2,6,6,2,6,5,2,7,7,36 to 50,Male,697.7,26.414011433328337
13492,1,3,6,9,1,3,6,1,6,5,21 to 35,Male,654.8,25.58906016249913
13493,2,1,5,2,2,6,8,2,0,8,21 to 35,Male,618.4,24.867649667791284
13494,5,5,4,1,1,7,10,1,0,10,36 to 50,Male,644.5,25.387004549572207
13495,4,1,8,10,1,10,7,2,8,7,21 to 35,Female,688.7,26.243094329747017
13496,1,3,6,4,2,3,9,2,1,10,51 or more,Male,663.9,25.766257004074145
13497,3,3,6,6,2,10,8,2,6,8,36 to 50,Female,711.0,26.664583251946766
13498,2,4,5,10,2,3,6,1,4,4,36 to 50,Female,641.2,25.321927256826246
13499,1,0,8,2,1,4,7,2,1,9,51 or more,Male,679.0,26.057628441590765
13500,1,1,9,3,2,1,7,2,1,7,51 or more,Female,647.8,25.451915448547286
13501,0,2,4,3,2,1,7,1,10,2,21 to 35,Male,581.5,24.114311103574988
13502,4,3,5,7,1,4,6,1,5,5,36 to 50,Male,661.8,25.725473756570548
13503,3,3,8,7,2,2,8,2,5,10,36 to 50,Female,690.7,26.28117196777952
13504,2,5,6,10,1,5,8,2,5,2,51 or more,Female,672.6,25.934532962827767
13505,4,5,10,10,1,8,8,1,9,7,36 to 50,Female,698.7,26.432934002868468
13506,2,4,8,10,1,7,6,1,6,7,Less than 20,Female,694.7,26.35716221447218
13507,4,2,6,4,1,7,8,2,3,7,Less than 20,Female,666.2,25.810850431553007
13508,3,3,4,7,2,2,8,2,1,2,36 to 50,Female,644.8,25.392912396966203
13509,3,2,8,10,1,3,8,1,2,8,Less than 20,Female,690.9,26.284976697726023
13510,3,4,5,10,1,7,6,1,2,5,21 to 35,Male,626.7,25.03397691138985
13511,3,3,10,10,2,1,8,2,1,2,51 or more,Female,637.8,25.254702532399783
13512,4,4,6,10,2,10,6,2,10,5,51 or more,Female,751.4,27.411676344215067
13513,3,2,6,2,2,9,7,2,1,8,36 to 50,Male,656.2,25.616400996236766
13514,5,2,10,10,1,10,7,2,4,7,51 or more,Female,724.4,26.914680009244027
13515,5,1,5,10,1,4,7,2,3,10,21 to 35,Female,706.2,26.574423794317724
13516,4,2,6,5,2,5,8,2,1,4,36 to 50,Female,645.4,25.404723970159566
13517,4,3,10,9,1,10,8,2,1,10,Less than 20,Female,719.5,26.823497162003317
13518,1,3,0,3,2,6,7,2,2,5,21 to 35,Male,613.1,24.760856204905355
13519,3,1,5,3,2,2,7,2,6,5,51 or more,Female,670.1,25.88628980754098
13520,2,3,5,2,2,4,7,2,2,2,21 to 35,Female,588.9,24.267261897461772
13521,1,3,1,4,1,10,6,1,1,0,36 to 50,Male,589.9,24.28785704832767
13522,1,2,2,10,2,2,6,2,1,4,36 to 50,Female,601.9,24.53365036027048
13523,5,2,6,5,2,7,8,2,1,2,36 to 50,Male,676.4,26.007691170113507
13524,5,3,4,3,2,5,8,2,3,7,21 to 35,Male,638.6,25.270536203254572
13525,1,3,4,5,2,3,6,1,4,5,21 to 35,Female,585.1,24.18884040213586
13526,2,3,10,2,2,4,8,2,2,8,21 to 35,Female,657.1,25.633961847517835
13527,4,2,4,2,1,9,6,1,2,10,21 to 35,Female,662.8,25.744902408049636
13528,2,1,8,10,1,4,8,2,5,7,21 to 35,Male,718.3,26.801119379608007
13529,5,4,3,10,2,2,7,2,7,3,51 or more,Female,668.4,25.853433040894203
13530,3,2,4,3,1,10,7,2,3,5,36 to 50,Male,663.2,25.752669764511797
13531,3,0,10,10,2,7,7,2,8,1,21 to 35,Male,713.6,26.7132925713024
13532,3,3,2,3,1,9,6,1,2,6,21 to 35,Female,633.9,25.177370792042602
13533,2,1,10,10,1,1,7,1,4,3,21 to 35,Female,671.6,25.915246477701114
13534,2,2,4,5,1,5,8,2,8,5,51 or more,Male,662.4,25.73713270743266
13535,5,1,2,5,1,10,8,2,10,10,51 or more,Male,724.6,26.91839519733671
13536,3,0,5,5,2,1,7,2,2,5,36 to 50,Female,675.0,25.98076211353316
13537,2,3,8,3,1,3,6,1,6,6,21 to 35,Male,614.0,24.779023386727733
13538,5,3,10,6,1,7,7,2,6,10,21 to 35,Male,737.4,27.155110016348672
13539,5,2,10,5,1,8,8,2,4,7,51 or more,Female,729.3,27.005554984113914
13540,4,3,10,4,1,10,9,2,1,8,36 to 50,Female,733.3,27.07951255100431
13541,1,3,10,10,2,5,7,1,0,2,36 to 50,Female,646.9,25.434228905158495
13542,3,3,6,10,1,9,7,2,7,6,21 to 35,Female,736.1,27.131162894354528
13543,3,1,4,7,2,2,8,1,8,10,36 to 50,Female,670.3,25.89015256810975
13544,1,4,10,10,2,3,4,2,2,10,21 to 35,Female,645.9,25.414562754452415
13545,4,2,6,3,1,6,8,2,2,5,21 to 35,Female,669.4,25.87276560400917
13546,1,2,4,4,2,4,8,1,1,4,21 to 35,Male,589.1,24.27138232569377
13547,4,1,4,4,1,3,8,2,1,7,21 to 35,Female,670.5,25.894014752448104
13548,5,5,8,10,1,5,6,2,4,3,21 to 35,Female,667.1,25.828279075463005
13549,3,5,8,10,2,10,7,2,2,10,36 to 50,Female,688.7,26.243094329747017
13550,1,1,10,5,2,10,7,2,6,10,36 to 50,Male,717.6,26.788057040405153
13551,3,3,3,4,2,8,8,2,0,7,51 or more,Female,623.9,24.97799031147222
13552,2,2,10,10,2,6,7,1,4,2,36 to 50,Female,660.7,25.704085278414404
13553,1,1,8,10,2,4,7,1,8,3,21 to 35,Female,680.7,26.090228055729984
13554,3,2,5,3,1,1,8,2,3,7,21 to 35,Female,675.2,25.984610830258745
13555,4,5,5,10,1,10,8,2,1,10,21 to 35,Female,668.5,25.855366947695792
13556,3,4,5,3,2,5,7,2,1,5,36 to 50,Male,607.8,24.653600142778334
13557,1,1,1,2,1,9,6,2,1,10,36 to 50,Male,673.0,25.942243542145693
13558,2,4,5,10,2,1,5,1,7,4,36 to 50,Female,620.2,24.903814968795444
13559,3,3,3,10,2,6,6,1,2,7,36 to 50,Male,662.2,25.7332469774026
13560,5,4,6,8,1,10,6,2,2,10,51 or more,Male,693.6,26.336286754210434
13561,5,4,9,10,1,7,7,2,2,5,Less than 20,Male,691.5,26.296387584609413
13562,5,5,1,2,1,6,7,2,7,2,36 to 50,Female,676.0,26.0
13563,3,5,3,3,1,5,7,2,1,7,21 to 35,Female,601.0,24.515301344262525
13565,5,3,10,10,2,10,7,2,1,10,51 or more,Female,744.8,27.2910241654651
13566,5,1,10,6,1,6,7,2,9,5,36 to 50,Male,716.8,26.773120849090418
13567,3,3,6,4,2,6,8,2,4,10,21 to 35,Female,677.9,26.036512823340992
13568,2,4,2,1,1,1,8,1,1,1,21 to 35,Female,573.2,23.94159560263267
13569,5,1,4,8,2,7,7,2,2,7,51 or more,Male,676.2,26.003845869409396
13570,3,3,6,5,1,8,7,2,6,10,21 to 35,Male,710.4,26.65332999833229
13571,5,3,4,3,1,1,7,2,7,10,21 to 35,Female,680.1,26.07872696279479
13572,3,2,1,10,2,2,4,1,8,1,51 or more,Female,632.1,25.14159899449516
13573,5,3,4,10,2,5,8,1,5,10,36 to 50,Female,633.5,25.16942589730644
13574,1,5,6,10,1,5,6,1,1,9,51 or more,Female,645.0,25.39685019840059
13575,1,3,6,10,2,9,5,2,2,3,21 to 35,Female,632.0,25.13961017995307
13576,2,1,0,2,1,10,6,2,1,10,36 to 50,Male,646.0,25.41653005427767
13577,0,4,10,2,2,2,6,1,2,10,21 to 35,Male,591.7,24.32488437793693
13578,4,0,2,0,2,6,7,2,0,8,51 or more,Male,618.2,24.863628053846046
13579,1,5,4,4,1,1,6,2,0,2,21 to 35,Female,591.5,24.320773014030618
13580,2,3,4,10,1,6,7,2,4,10,Less than 20,Female,691.3,26.292584505902038
13581,2,5,4,10,2,10,7,2,1,6,36 to 50,Female,607.1,24.639399343328158
13582,1,3,2,10,2,6,8,2,6,7,36 to 50,Female,643.9,25.375184728391634
13583,1,4,2,4,1,3,7,1,10,10,36 to 50,Male,692.4,26.313494636782853
13584,5,5,2,1,2,8,6,1,2,6,36 to 50,Female,613.3,24.764894508154075
13585,3,1,5,1,2,6,7,1,1,4,36 to 50,Female,623.3,24.965976848503242
13586,3,2,3,3,1,3,9,2,2,10,36 to 50,Male,665.6,25.79922479455536
13587,5,3,8,3,1,8,7,2,5,10,51 or more,Female,690.0,26.267851073127396
13588,4,2,10,10,1,10,8,2,1,3,51 or more,Female,700.8,26.472627372438875
13589,2,5,5,10,2,4,5,2,0,10,36 to 50,Female,631.0,25.11971337416094
13590,3,1,8,5,1,4,8,2,7,7,36 to 50,Female,703.0,26.514147167125703
13591,1,4,6,9,2,9,6,1,8,4,36 to 50,Female,630.5,25.10975905897944
13592,1,3,7,4,1,1,7,1,0,7,21 to 35,Female,642.7,25.351528553521188
13593,2,2,10,10,1,5,5,2,7,10,36 to 50,Male,748.5,27.358728040608906
13594,1,2,3,10,1,5,8,2,3,3,Less than 20,Female,681.1,26.09789263523015
13595,3,2,2,10,2,3,6,1,0,2,51 or more,Male,605.5,24.606909598728564
13596,4,3,10,10,1,10,7,2,3,8,21 to 35,Male,734.6,27.10350530835449
13597,2,5,1,2,2,5,9,2,1,3,36 to 50,Male,611.6,24.73054791143941
13598,3,0,4,2,1,2,6,2,8,10,51 or more,Male,707.3,26.59511233290809
13599,3,3,4,1,2,3,6,1,1,5,51 or more,Female,581.7,24.118457662130886
13600,3,2,3,6,2,4,5,1,2,3,36 to 50,Female,634.4,25.187298386289864
13601,4,4,8,10,1,8,8,1,8,9,21 to 35,Female,725.9,26.942531432662374
13602,5,4,2,8,1,5,7,2,4,10,51 or more,Female,689.4,26.256427784449276
13603,2,0,4,5,2,8,8,1,3,6,21 to 35,Female,646.0,25.41653005427767
13604,5,1,2,10,2,10,7,2,8,10,21 to 35,Female,738.0,27.16615541441225
13605,5,1,5,10,1,10,8,2,5,10,51 or more,Male,765.4,27.66586344215557
13606,3,2,4,2,1,5,6,1,1,3,21 to 35,Male,624.6,24.991998719590235
13607,1,3,8,5,2,4,6,1,10,7,36 to 50,Male,665.2,25.791471458604295
13608,5,2,8,2,1,10,7,2,6,1,51 or more,Female,734.6,27.10350530835449
13609,5,2,6,5,2,4,7,2,2,8,51 or more,Female,648.4,25.463699652642777
13610,2,3,2,4,1,10,2,2,1,10,51 or more,Male,650.3,25.50098037331114
13611,1,5,9,5,1,4,7,2,2,3,36 to 50,Female,650.1,25.497058653891827
13612,3,2,3,3,1,1,7,2,1,5,21 to 35,Female,641.0,25.317977802344327
13613,1,3,3,7,1,4,7,1,6,6,21 to 35,Male,639.9,25.296244780599352
13614,1,4,6,5,2,5,7,2,4,5,21 to 35,Female,635.0,25.199206336708304
13615,5,1,4,2,1,8,8,2,1,10,21 to 35,Female,686.8,26.206869328479506
13616,5,4,0,3,1,6,7,2,4,7,21 to 35,Female,628.4,25.067907770693587
13617,2,4,8,7,2,7,8,1,2,10,Less than 20,Female,647.5,25.446021299998947
13618,1,4,1,4,2,1,6,2,0,5,36 to 50,Female,571.1,23.897698633968922
13619,2,2,8,1,2,2,7,1,2,10,36 to 50,Male,600.4,24.503061033266842
13620,4,4,4,3,2,3,8,1,1,2,21 to 35,Female,621.2,24.92388412747901
13621,2,5,2,4,1,5,7,1,1,10,21 to 35,Female,607.8,24.653600142778334
13622,3,5,10,10,1,5,8,2,5,10,36 to 50,Male,721.9,26.868196813333046
13623,5,2,7,5,1,7,7,2,8,9,21 to 35,Female,713.6,26.7132925713024
13624,2,3,10,10,2,5,6,2,7,6,36 to 50,Female,699.4,26.44617174564213
13625,2,3,4,2,2,10,5,1,8,5,36 to 50,Female,640.7,25.31205246517951
13626,2,3,6,10,2,7,9,2,1,6,Less than 20,Female,664.7,25.781776509775273
13627,2,2,5,5,2,9,8,2,5,5,36 to 50,Male,693.8,26.34008352302627
13628,4,3,7,4,1,5,8,1,7,7,21 to 35,Female,657.3,25.6378626254218
13629,2,1,10,8,1,10,5,2,1,10,21 to 35,Female,724.0,26.90724809414742
13631,2,5,6,5,2,7,4,2,0,5,21 to 35,Male,622.9,24.957964660604837
13632,5,4,7,4,1,8,9,2,3,4,21 to 35,Female,673.4,25.94995183039845
13633,4,2,10,10,1,7,7,2,3,10,51 or more,Female,737.4,27.155110016348672
13634,1,5,1,2,2,1,7,1,0,3,36 to 50,Female,567.9,23.8306525298826
13635,5,2,10,4,1,3,8,2,2,10,51 or more,Male,687.5,26.22022120425379
13636,5,2,2,2,1,7,7,2,0,8,51 or more,Female,676.2,26.003845869409396
13637,1,3,3,4,1,4,5,2,3,10,Less than 20,Male,656.5,25.622255950637914
13638,4,1,5,7,1,6,7,2,5,7,36 to 50,Female,710.0,26.645825188948457
13639,0,4,3,4,2,7,7,2,10,1,51 or more,Male,657.5,25.64176280991617
13640,5,1,6,10,1,10,8,2,10,8,36 to 50,Female,787.5,28.062430400804562
13641,2,2,10,3,2,10,8,2,6,5,21 to 35,Male,643.0,25.357444666211933
13642,1,2,2,2,2,6,8,2,2,3,36 to 50,Female,594.6,24.384421256203723
13643,3,5,10,8,1,10,7,2,3,10,51 or more,Female,683.6,26.145745351777602
13644,3,5,5,10,2,5,8,2,2,2,51 or more,Female,665.8,25.803100588882725
13645,3,5,6,10,2,5,8,2,2,1,51 or more,Female,657.3,25.6378626254218
13646,2,3,5,10,2,2,8,2,2,7,36 to 50,Male,636.3,25.22498761149349
13647,4,1,3,1,2,8,8,2,1,8,36 to 50,Female,671.5,25.913317039699876
13648,2,5,3,10,1,1,6,2,2,8,21 to 35,Female,630.6,25.111750237687534
13649,2,0,2,0,2,6,9,1,4,10,51 or more,Female,606.7,24.631280924872748
13650,5,1,2,3,1,8,7,2,1,5,36 to 50,Female,683.2,26.138094804327267
13651,5,4,5,5,1,10,7,2,4,2,21 to 35,Female,697.2,26.404545063303022
13652,1,3,7,10,1,6,8,2,1,4,21 to 35,Female,683.0,26.13426869074396
13653,3,2,9,7,2,9,7,2,3,7,21 to 35,Male,663.0,25.748786379167466
13654,2,5,3,3,2,1,10,2,1,4,21 to 35,Female,605.9,24.615036055224458
13655,0,4,3,10,1,10,7,2,6,10,Less than 20,Male,704.0,26.5329983228432
13656,1,2,10,7,2,3,8,2,3,10,21 to 35,Female,684.1,26.155305389155753
13657,4,3,10,5,1,8,6,2,2,5,36 to 50,Female,706.8,26.58571044753177
13658,1,1,8,5,2,5,7,2,1,8,51 or more,Male,648.6,25.467626508962315
13659,2,2,10,8,1,6,7,2,2,2,36 to 50,Female,713.4,26.709548854295537
13660,1,4,4,10,1,6,8,2,5,6,21 to 35,Female,667.7,25.839891640639674
13661,5,0,5,5,1,10,8,2,8,10,51 or more,Female,734.8,27.10719461692781
13662,1,0,5,4,1,3,8,1,1,4,21 to 35,Male,612.7,24.752777621915484
13663,3,1,0,1,2,1,4,1,1,10,36 to 50,Male,609.8,24.69412885687608
13664,4,2,10,8,1,3,7,2,2,7,36 to 50,Female,695.8,26.37802115398348
13665,3,3,6,2,2,1,8,2,4,5,36 to 50,Female,656.5,25.622255950637914
13666,1,2,7,4,2,6,8,2,1,7,51 or more,Male,645.6,25.408659941051596
13667,3,5,4,2,1,9,6,2,1,3,51 or more,Female,615.2,24.803225596683994
13668,3,2,8,4,2,8,7,2,1,5,21 to 35,Female,656.0,25.612496949731394
13669,3,2,6,3,1,8,6,1,5,5,21 to 35,Female,691.5,26.296387584609413
13670,3,3,4,5,2,4,7,2,6,6,21 to 35,Male,646.7,25.430296891699868
13671,1,5,5,3,1,5,8,1,1,4,21 to 35,Female,608.0,24.657656011875904
13672,2,2,7,9,1,6,5,1,4,5,36 to 50,Male,656.9,25.630060475933334
13673,4,3,6,3,1,7,9,1,6,10,51 or more,Female,669.8,25.880494585691363
13674,3,5,7,4,1,9,6,1,0,5,36 to 50,Female,647.5,25.446021299998947
13675,5,2,3,3,2,10,9,2,5,10,51 or more,Female,706.1,26.572542219366216
13676,3,2,2,6,1,7,6,2,3,7,21 to 35,Male,653.9,25.571468475627285
13677,5,3,10,10,2,10,7,2,6,5,36 to 50,Female,724.4,26.914680009244027
13678,5,3,6,3,1,10,7,2,2,8,51 or more,Female,722.7,26.88308018066382
13679,3,4,2,8,2,3,8,2,2,4,21 to 35,Female,622.9,24.957964660604837
13680,1,2,1,1,1,10,6,1,3,10,36 to 50,Male,600.1,24.496938584239462
13681,5,1,10,8,2,7,7,2,4,10,51 or more,Female,720.4,26.84026825499328
13682,0,2,1,4,1,9,7,1,1,3,36 to 50,Female,625.6,25.011997121381572
13683,2,5,4,4,2,3,6,1,2,10,51 or more,Female,624.2,24.983994876720576
13684,3,2,1,4,1,5,6,2,3,6,21 to 35,Female,636.5,25.228951623085727
13685,5,3,8,3,1,10,6,2,3,5,51 or more,Female,720.8,26.847718711279736
13686,3,3,8,6,2,8,4,2,3,8,36 to 50,Female,675.8,25.99615356163292
13687,3,3,6,3,1,4,3,2,3,4,21 to 35,Male,635.7,25.21309183737687
13688,5,1,5,10,1,8,8,2,3,8,21 to 35,Male,731.0,27.03701166919155
13689,1,1,10,10,2,5,9,1,8,10,21 to 35,Male,701.7,26.4896206088347
13690,2,3,6,4,1,5,8,2,4,8,21 to 35,Female,655.6,25.60468707092512
13691,3,2,5,4,2,5,7,2,1,2,36 to 50,Male,597.6,24.445858544956035
13692,1,3,3,4,2,2,6,1,8,1,Less than 20,Female,598.5,24.464259645450134
13693,2,4,7,8,1,6,7,2,2,10,21 to 35,Female,689.6,26.260236099471765
13694,3,3,4,3,1,2,7,2,4,10,Less than 20,Male,670.1,25.88628980754098
13695,3,3,3,3,1,1,6,2,3,2,36 to 50,Female,606.8,24.63331078032346
13696,4,3,4,3,1,3,8,1,7,8,36 to 50,Male,660.3,25.6963032360688
13697,3,1,9,10,1,10,9,2,2,10,21 to 35,Male,750.3,27.391604553220315
13698,3,5,8,9,1,4,10,1,3,10,21 to 35,Female,655.8,25.60859230805161
13699,5,1,10,8,1,3,8,2,3,2,36 to 50,Female,680.7,26.090228055729984
13700,0,4,5,10,2,4,8,2,1,7,21 to 35,Male,641.8,25.33377192602791
13701,3,4,3,2,1,10,8,1,7,4,Less than 20,Female,673.6,25.953805116013335
13702,5,3,10,10,2,9,7,2,5,4,36 to 50,Female,720.8,26.847718711279736
13703,1,4,2,3,1,4,6,2,5,3,36 to 50,Female,675.4,25.988458977015163
13704,2,1,2,5,1,10,8,1,4,7,21 to 35,Male,668.5,25.855366947695792
13705,3,2,10,7,2,6,5,1,9,9,21 to 35,Female,702.8,26.510375327407193
13706,5,5,10,10,1,5,9,2,8,10,Less than 20,Female,740.8,27.2176413379264
13707,4,2,5,6,1,10,7,2,8,10,36 to 50,Male,749.9,27.384302072537835
13708,2,2,6,10,1,3,6,2,4,7,36 to 50,Female,682.0,26.115129714401192
13709,3,4,10,4,1,8,8,1,3,10,21 to 35,Female,663.0,25.748786379167466
13710,2,4,3,5,2,5,7,1,1,10,51 or more,Male,619.7,24.893774322107124
13711,5,1,10,5,2,5,6,2,5,8,51 or more,Male,694.3,26.349573051569543
13712,5,2,8,5,2,10,8,2,7,7,51 or more,Female,694.0,26.343879744638983
13713,3,3,1,2,1,10,9,1,0,2,21 to 35,Female,575.2,23.98332754227403
13714,0,5,1,1,2,1,7,1,0,1,36 to 50,Female,530.5,23.03258561256204
13715,3,5,5,7,1,1,7,1,0,5,21 to 35,Female,583.2,24.14953415699773
13716,3,1,5,4,1,5,8,2,0,4,21 to 35,Female,684.5,26.16295090390226
13717,3,5,5,10,1,2,7,2,1,6,36 to 50,Female,622.5,24.9499498997493
13718,4,4,3,7,2,3,5,2,5,6,21 to 35,Male,647.8,25.451915448547286
13719,3,3,10,8,2,3,6,2,5,6,51 or more,Female,682.0,26.115129714401192
13720,2,5,0,3,2,9,4,1,8,9,21 to 35,Male,625.0,25.0
13721,4,2,8,5,2,8,7,2,5,9,51 or more,Female,691.7,26.300190113381312
13722,3,4,6,6,1,8,7,1,4,8,21 to 35,Female,659.4,25.678785017987124
13723,2,2,2,1,2,4,6,2,2,3,51 or more,Female,612.5,24.748737341529164
13724,3,4,7,6,1,4,7,2,3,2,51 or more,Female,677.3,26.02498799231231
13725,1,5,10,10,1,3,6,2,6,8,36 to 50,Male,663.3,25.754611237601704
13726,1,2,6,2,2,1,8,1,1,7,21 to 35,Female,593.6,24.363907732545698
13727,2,2,4,4,1,6,7,2,2,5,21 to 35,Female,664.1,25.77013775671368
13728,5,1,7,5,2,3,8,1,4,7,36 to 50,Male,631.4,25.12767398706056
13729,5,3,4,3,2,3,7,1,3,10,51 or more,Female,632.9,25.157503850740042
13730,3,1,6,10,1,9,6,2,5,4,36 to 50,Female,718.9,26.812310605391694
13731,3,4,4,5,2,10,9,2,6,7,21 to 35,Male,668.7,25.85923432741194
13732,5,1,3,2,2,6,7,2,5,10,51 or more,Female,711.7,26.67770604830933
13733,0,4,3,10,1,7,9,1,5,7,21 to 35,Female,654.5,25.583197610932064
13734,1,0,4,10,2,1,4,2,7,2,51 or more,Male,654.0,25.573423705088842
13735,2,2,5,8,2,5,9,2,2,5,51 or more,Male,664.3,25.774017925034503
13736,3,2,10,7,1,4,7,2,2,10,51 or more,Female,694.3,26.349573051569543
13737,5,3,5,10,2,10,7,2,3,7,36 to 50,Male,724.4,26.914680009244027
13738,1,4,4,10,2,10,7,2,2,10,36 to 50,Male,625.8,25.01599488327418
13739,2,2,8,7,1,5,8,2,4,10,36 to 50,Female,699.8,26.453733195902615
13740,3,1,10,10,2,10,6,2,9,10,51 or more,Female,703.8,26.529229163320974
13741,4,4,1,2,1,6,7,2,2,8,51 or more,Female,631.8,25.13563207878409
13742,1,2,4,10,1,8,7,2,2,5,51 or more,Male,693.4,26.332489437954777
13743,1,2,7,7,1,3,7,2,1,5,36 to 50,Female,648.2,25.459772190654025
13744,5,1,10,6,2,5,8,2,9,10,51 or more,Female,745.7,27.30750812505601
13745,3,3,5,3,2,3,8,2,5,10,51 or more,Female,667.1,25.828279075463005
13746,3,3,7,4,1,6,7,2,1,7,21 to 35,Female,686.2,26.195419446918578
13747,4,1,2,10,1,4,7,1,2,6,36 to 50,Male,679.0,26.057628441590765
13748,5,3,3,2,1,6,8,1,4,10,21 to 35,Male,696.6,26.393180937507324
13749,3,4,3,5,1,6,7,2,3,9,21 to 35,Female,653.9,25.571468475627285
13750,3,1,10,8,2,1,9,2,6,10,51 or more,Male,736.6,27.14037582643247
13751,5,4,4,4,2,10,7,2,3,10,51 or more,Male,683.6,26.145745351777602
13752,1,3,5,6,1,6,8,2,6,8,36 to 50,Female,718.7,26.80858071588274
13753,1,3,7,5,2,3,6,2,4,4,21 to 35,Female,636.1,25.221022976873876
13754,2,4,4,3,2,8,6,2,1,2,36 to 50,Female,626.9,25.037971163814372
13755,2,3,4,10,1,2,6,2,0,5,51 or more,Female,615.5,24.809272460110556
13756,5,1,6,6,1,8,9,1,3,10,36 to 50,Female,680.2,26.08064416382387
13757,5,3,10,1,2,5,6,1,8,3,36 to 50,Female,668.8,25.86116780039138
13758,5,4,10,6,1,3,8,2,4,9,36 to 50,Female,697.7,26.414011433328337
13759,5,4,6,10,2,4,8,2,2,5,Less than 20,Female,645.2,25.400787389370432
13760,4,3,5,5,1,7,7,2,1,6,36 to 50,Female,674.5,25.971137826441105
13761,3,2,3,4,2,7,6,2,1,2,36 to 50,Male,611.4,24.72650399874596
13762,4,5,3,10,2,1,7,1,0,0,21 to 35,Female,591.7,24.32488437793693
13763,4,4,8,10,1,10,8,2,2,5,51 or more,Male,731.4,27.04440792474481
13764,2,3,7,5,2,5,6,2,5,4,36 to 50,Male,656.9,25.630060475933334
13765,2,1,6,2,1,4,9,2,1,6,21 to 35,Female,643.7,25.371243564319034
13766,2,1,6,8,1,1,8,1,0,3,21 to 35,Female,624.2,24.983994876720576
13767,3,5,10,5,2,1,5,2,5,3,36 to 50,Female,671.2,25.907527863538043
13768,5,0,10,5,1,5,7,2,7,10,51 or more,Female,771.0,27.76688675382964
13769,2,1,7,3,1,9,8,2,2,10,21 to 35,Male,692.1,26.307793522072505
13770,3,4,4,4,2,2,6,1,7,4,21 to 35,Female,632.5,25.149552679918582
13771,3,3,6,3,2,8,6,2,1,7,36 to 50,Female,642.2,25.341665296503308
13772,5,4,4,4,1,5,6,2,1,2,51 or more,Male,646.7,25.430296891699868
13773,3,5,2,10,1,7,7,1,1,10,21 to 35,Female,640.5,25.30810146968753
13774,1,4,4,2,1,4,7,1,3,10,21 to 35,Female,631.4,25.12767398706056
13775,1,2,4,3,2,5,7,1,3,8,21 to 35,Male,629.9,25.097808669284255
13776,3,3,10,5,2,5,6,2,1,3,51 or more,Female,656.9,25.630060475933334
13777,1,1,4,5,2,7,7,2,10,10,36 to 50,Female,717.0,26.77685567799177
13778,3,4,6,5,2,1,6,2,3,10,21 to 35,Female,571.1,23.897698633968922
13779,4,0,6,10,2,5,8,2,1,8,51 or more,Female,694.7,26.35716221447218
13780,2,2,2,1,2,4,6,1,4,10,21 to 35,Female,617.6,24.851559307214508
13781,1,2,5,6,2,9,7,2,1,5,21 to 35,Male,639.2,25.282404948896772
13782,3,5,1,1,2,3,9,1,8,1,51 or more,Female,594.2,24.37621791829077
13783,3,3,5,7,2,4,8,2,1,6,21 to 35,Female,653.7,25.56755756813701
13784,3,0,8,6,1,4,8,2,7,9,36 to 50,Male,728.5,26.99073915253156
13785,1,0,4,3,2,2,7,2,4,5,36 to 50,Female,670.1,25.88628980754098
13786,2,2,10,4,2,10,6,2,0,3,36 to 50,Female,644.3,25.38306522073329
13787,2,3,3,5,2,5,7,2,0,4,36 to 50,Male,589.1,24.27138232569377
